Nube_De_Puntos;Formato;Area;Fecha;Fuente;Tipo_Objeto;No_Objetos;Lugar;Iluminacion;Obj_Similares;No_Similares;Oclusion;Mov_X;Mov_Y;Mov_Z;Grados;No_Capas;Obj_Add;Ambiente
2Body_Front_1;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Front_2;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Front_3;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Front_4;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Front_5;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Front_6;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Front_7;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_InFront_1;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_InFront_2;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_InFront_3;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_InFront_4;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_InFront_5;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_InFront_6;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle45_1;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle45_2;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle45_3;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle45_4;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle45_5;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle45_6;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle90_1;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle90_2;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle90_3;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle90_4;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle90_5;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle90_6;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle270_1;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle270_2;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle270_3;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle270_4;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle270_5;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle270_6;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle315_1;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle315_2;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle315_3;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle315_4;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle315_5;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Body_Middle315_6;PNG;300x300;21/02/2023;Lidar;Persona;2;Interior;Natural;Y;1;0;N;N;N;1;60;N;Controlado
2Men_halt_1;PNG;300x301;17/03/2023;Lidar;Persona;2;Exterior;Natural;Y;1;1;N;N;N;1;60;N;Semi-Controlado
2Men_halt_2;PNG;300x302;18/03/2023;Lidar;Persona;2;Exterior;Natural;Y;1;1;N;N;N;1;60;N;Semi-Controlado
Body_Front1;PNG;300x303;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Front2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Front3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Front4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Front5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Front6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Middle1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Middle2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Middle3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Middle4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Middle5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body_Middle6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Front_7;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle45_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle45_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle45_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle45_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle45_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle45_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle315_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle315_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle315_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle315_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle315_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Body2_Middle315_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;N;Controlado
Caps_Front_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Front_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Front_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Front_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Front_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Front_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle90_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle90_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle90_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle90_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle90_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle90_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle270_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle270_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle270_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle270_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle270_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Caps_Middle270_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_5;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_6;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Front_7;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Middle90_1;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_MIddle90_2;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Middle90_3;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
Cell_Middle90_4;PNG;300x300;21/02/2023;Lidar;Persona;1;Interior;Natural;N;0;0;N;N;N;1;60;Y;Controlado
